id_livre,id_genre,votes
17204860,5,37
17204860,62,37
133380,29,887
133380,31,52
133380,5,11
133380,160,11
19286603,105,87
19286603,0,78
19286603,32,75
19286603,66,70
110393,20,1601
110393,2,1539
110393,21,614
110393,18,233
110393,19,212
188454,31,186
188454,5,136
188454,18,53
427920,9,250
427920,85,105
427920,12,95
427920,43,75
231560,88,754
231560,31,375
231560,89,226
231560,52,212
231560,5,170
231560,233,150
231560,260,136
339210,5,57
339210,57,44
339210,2,41
339210,58,12
105574,20,2134
105574,2,1781
105574,21,824
105574,18,315
3416,18,422
3416,5,117
3416,21,77
32703,7,411
32703,5,128
32703,18,56
32703,66,41
32703,6,28
32703,1,27
32703,104,26
32703,32,24
32703,103,22
32703,21,15
10799807,5,36
10799807,101,36
10799807,97,34
10799807,0,30
10799807,58,27
10799807,172,26
9554790,0,171
9554790,107,133
9554790,225,131
9554790,7,60
9554790,108,59
9554790,2,56
572692,31,89
572692,35,64
572692,5,64
572692,134,21
572692,1,19
146943,31,147
146943,5,93
146943,28,43
146943,71,32
146943,72,27
6100797,62,370
6100797,2,360
6100797,261,261
6100797,137,190
6100797,58,144
6100797,114,129
6100797,181,115
6100797,262,72
6100797,37,61
6100797,5,37
61898,2,312
61898,32,182
61898,5,163
61898,36,56
6777616,1,2671
6777616,5,813
6777616,18,488
6777616,0,241
78972,5,231
78972,6,55
78972,89,26
25128811,2,519
25128811,34,377
25128811,128,370
25128811,62,175
25128811,32,150
762563,192,573
762563,263,477
762563,9,226
762563,42,80
762563,74,65
80672,30,217
80672,5,140
80672,101,100
47922,0,504
47922,57,161
47922,5,107
47922,58,98
22189,0,347
22189,57,107
22189,5,71
22189,58,70
22189,2,46
22189,99,34
22189,100,13
22189,89,12
22189,101,10
22189,30,9
138683,18,826
138683,1,404
138683,21,243
138683,5,242
138683,49,194
138683,70,116
159760,9,762
159760,17,419
159760,159,242
159760,250,223
159760,264,72
159760,12,54
159760,160,51
159760,221,48
159760,265,47
159760,219,42
104627,88,157
104627,89,72
104627,260,26
104627,31,21
104627,60,19
104627,5,18
104627,72,11
104627,56,10
104627,139,7
104627,118,4
22875451,2,1073
22875451,5,801
22875451,57,568
22875451,58,363
22875451,37,176
22875451,59,138
22875451,114,109
22875451,16,104
22875451,113,84
22875451,124,66
61115,42,384
61115,9,356
61115,27,270
61115,85,80
2420340,32,257
2420340,0,256
2420340,2,162
2420340,18,107
2420340,21,63
3216451,5,73
3216451,1,70
3216451,40,37
3216451,69,19
3216451,6,16
3216451,49,13
3216451,16,10
3216451,37,7
3216451,126,6
3216451,79,5
6090807,6,170
6090807,1,149
6090807,5,83
6090807,40,60
6090807,49,60
6090807,69,55
17305783,205,610
17305783,2,177
17305783,58,158
17305783,229,157
11277218,1,1933
11277218,5,558
11277218,18,350
13316328,32,1794
13316328,0,732
13316328,5,362
13316328,50,252
13316328,27,213
13316328,76,181
146108,24,538
146108,25,206
146108,26,113
146108,35,105
146108,5,90
13642963,1,1777
13642963,5,509
13642963,18,325
13642963,16,166
15799936,27,755
15799936,25,366
15799936,24,353
15799936,266,181
15799936,9,178
7101,5,312
7101,31,176
7101,18,111
7101,72,65
7101,79,52
7101,134,43
561402,0,277
561402,57,100
561402,5,60
292275,88,1148
292275,31,539
292275,89,378
292275,5,202
292275,260,171
228128,5,128
228128,58,16
228128,59,11
228128,89,10
228128,120,10
228128,0,8
228128,1,7
228128,79,7
228128,178,7
228128,267,6
343738,204,116
343738,5,116
343738,268,68
343738,205,57
343738,2,39
92846,32,1231
92846,5,94
92846,38,58
13516487,2,111
13516487,113,66
13516487,114,36
13516487,58,32
13516487,144,17
13516487,57,11
13516487,62,11
13516487,37,10
13516487,5,9
13516487,244,6
10283764,67,239
10283764,66,206
10283764,2,129
10283764,105,118
10283764,248,98
10283764,32,63
170548,12,830
170548,9,671
170548,17,178
170548,15,110
170548,43,83
170548,118,76
170548,10,48
170548,119,38
170548,186,31
170548,16,31
74862,5,65
74862,30,52
74862,85,42
74862,191,32
35519101,34,1332
35519101,5,398
35519101,167,361
35519101,16,95
35519101,37,92
35519101,36,76
35519101,269,75
35519101,243,73
35519101,151,65
35519101,239,54
7103,5,123
7103,31,55
7103,18,34
7103,72,31
7103,79,20
7103,134,19
22191,0,384
22191,57,118
22191,58,79
22191,5,75
14707,31,241
14707,88,115
14707,5,111
14707,29,107
14707,91,76
14707,89,74
14707,72,56
162314,9,220
162314,17,170
162314,12,76
162314,170,51
162314,45,26
162314,27,21
162314,221,12
162314,186,11
162314,15,10
162314,265,9
43684,32,117
43684,2,22
43684,0,9
43684,5,9
43684,35,7
23912,29,884
23912,31,176
23912,72,33
23912,5,25
9553,66,489
9553,67,441
9553,2,410
9553,32,116
104790,31,734
104790,88,717
104790,89,297
104790,5,191
104790,260,84
104790,72,77
104790,29,58
104790,2,37
104790,124,35
104790,182,33
438923,1,227
438923,5,109
438923,6,59
438923,49,38
2606779,46,319
2606779,9,140
2606779,95,52
2606779,93,35
2606779,54,27
672965,31,26
672965,5,23
672965,91,15
672965,54,13
672965,18,11
672965,79,7
672965,236,7
672965,139,5
672965,2,4
672965,72,3
590324,32,304
590324,0,71
590324,270,32
590324,5,28
10978,85,260
10978,5,199
10978,31,120
10978,72,51
936611,49,59
936611,5,31
936611,6,24
936611,1,11
936611,89,4
936611,58,4
936611,271,3
936611,16,2
936611,124,2
936611,114,2
256280,5,260
256280,18,206
256280,245,169
518982,9,49
518982,204,38
518982,74,29
26480,18,268
26480,29,133
26480,0,114
26480,5,52
26480,21,44
26480,97,23
6514074,46,1419
6514074,9,1250
6514074,41,299
6514074,63,273
6514074,21,185
6514074,54,177
6514074,16,92
6514074,55,92
6514074,74,91
6514074,272,84
54028,88,336
54028,89,198
54028,260,71
54028,5,50
54028,31,47
36253,18,372
36253,5,96
36253,21,55
36253,273,19
36253,2,16
2330877,32,181
2330877,0,174
2330877,7,112
2330877,1,79
2330877,5,71
19596,9,522
19596,41,500
19596,46,341
19596,45,90
19596,213,63
19596,272,51
6586456,32,976
6586456,2,151
6586456,5,107
6586456,38,52
35465,274,674
35465,34,94
35465,5,33
10571,32,298
10571,5,120
10571,31,106
10571,18,36
10571,275,31
8241088,0,4
8241088,32,4
96428,24,632
96428,25,198
96428,26,113
96428,35,110
96428,5,99
96428,30,53
3321397,0,2
560929,42,21
560929,213,20
560929,9,13
560929,46,5
560929,160,3
560929,74,3
560929,37,3
560929,82,2
560929,159,2
560929,83,2
354284,5,52
354284,276,16
354284,204,13
354284,28,6
354284,79,6
344199,18,22
344199,0,18
344199,5,8
344199,21,7
344199,124,2
344199,139,2
59821,2,1154
59821,5,178
59821,66,171
59821,114,156
128109,5,103
128109,18,52
761849,18,65
761849,0,60
761849,2,34
761849,148,21
761849,21,15
761849,5,15
4333469,0,103
4333469,1,66
4333469,5,28
4333469,2,26
4333469,99,19
1199174,18,115
1199174,200,52
1199174,21,38
1199174,5,37
1199174,2,24
42929,18,429
42929,5,342
42929,200,88
42929,21,69
564325,34,73
564325,5,24
564325,36,6
7284118,9,25
7284118,115,19
7284118,17,8
7284118,277,6
7284118,45,4
7284118,278,3
7284118,221,2
7284118,27,2
9260806,10,2
9260806,8,1
9260806,14,1
9260806,13,1
1928405,1,112
1928405,101,50
1928405,5,49
1928405,97,38
1928405,0,27
1928405,30,25
1928405,161,22
1928405,6,9
1928405,16,9
1928405,162,8
257962,5,51
257962,205,45
257962,204,39
257962,18,37
257962,21,34
257962,2,30
257962,268,28
854456,7,45
854456,31,32
854456,85,25
854456,5,22
854456,28,22
854456,228,17
854456,32,17
6569211,67,198
6569211,66,163
6569211,105,120
6569211,2,92
5936327,115,70
5936327,9,33
5936327,74,18
7380006,9,61
7380006,73,28
7380006,49,11
7380006,74,7
7380006,203,6
62812,5,263
62812,200,202
62812,201,140
62812,18,51
62812,31,39
62812,72,39
62812,203,28
62812,79,27
62812,279,13
62812,139,11
8999892,66,66
8999892,0,52
8999892,103,29
8999892,32,25
8999892,39,22
8999892,2,22
8999892,1,15
8999892,67,12
8999892,65,10
8999892,99,9
263919,64,124
263919,9,70
263919,46,54
263919,42,39
263919,63,36
3127326,79,26
3127326,5,10
7057397,18,174
7057397,5,44
7057397,280,23
7057397,21,19
7057397,185,10
7057397,120,10
11175530,1,74
11175530,6,45
11175530,7,29
11175530,40,21
6460814,5,111
6460814,18,111
6460814,90,57
6460814,32,29
6460814,21,28
6460814,148,20
62976,5,5
62976,18,4
12072969,7,30
12072969,5,9
5805956,3,32
5805956,5,24
5805956,57,20
5805956,4,17
5805956,2,11
5805956,58,10
5805956,114,7
9766063,32,107
9766063,5,26
9766063,201,18
9766063,0,17
9766063,281,9
9766063,282,7
9766063,35,6
9766063,200,6
9766063,79,5
9766063,279,5
12889647,0,2
971239,32,510
971239,50,185
971239,5,122
971239,30,119
971239,35,89
12093000,18,10
12093000,21,3
12093000,48,2
12093000,5,2
960495,18,179
960495,0,79
960495,5,43
960495,21,31
960495,276,17
960495,84,17
6131767,5,63
6131767,57,30
6131767,58,8
8602864,0,24
8602864,6,17
8602864,2,12
8602864,34,11
17157183,7,27
17157183,85,13
17157183,5,6
17157183,283,3
17157183,140,3
13497142,66,21
13497142,105,16
13497142,2,10
13497142,32,8
13497142,0,7
13616989,284,1
13616989,29,1
6287286,85,36
6287286,29,9
6287286,5,8
6287286,58,8
6287286,0,7
6287286,279,5
6287286,203,4
6287286,285,3
6287286,79,3
6287286,59,2
9637428,195,1
13504041,42,3
13504041,9,2
13504041,74,2
15706108,2,30
15706108,57,15
15706108,114,9
15706108,5,8
15706108,58,7
13248799,0,32
13248799,5,18
13248799,58,8
13248799,101,4
13248799,89,3
13248799,227,3
13248799,99,3
13248799,18,2
13248799,226,2
13248799,204,2
1413068,268,6
1413068,5,5
1413068,204,5
1413068,205,4
1413068,58,2
1413068,286,2
1413068,79,1
16029550,287,3
16029550,66,3
16029550,0,2
16029550,32,2
13416711,66,45
13416711,32,29
13416711,105,17
13416711,288,15
13416711,2,13
13416711,0,13
13416711,67,13
17155673,105,9
17155673,7,2
17155673,66,2
15826651,105,12
15826651,66,7
15826651,32,4
15826651,113,3
15719561,76,2
15719561,30,1
15719561,2,1
16520900,1,5
16520900,6,3
16520900,5,3
16520900,107,2
16520900,69,2
16520900,4,2
17210533,192,3
17210533,9,2
17210533,113,1
786699,29,409
786699,5,34
786699,31,29
786699,72,25
16149498,225,14
16149498,34,12
16149498,66,11
16149498,5,7
16149498,7,7
16149498,107,6
1442235,34,221
1442235,5,189
1442235,32,156
1442235,52,143
1442235,27,54
1442235,233,52
13498352,119,4
13498352,9,2
13144813,1,15
13144813,5,14
13144813,49,7
13144813,227,5
13144813,69,4
13144813,0,3
13144813,16,3
13144813,40,3
13144813,104,2
13144813,59,2
17406952,34,1
17406952,32,1
549237,79,24
549237,5,11
549237,72,7
17339738,32,116
17339738,5,13
17339738,35,9
17949078,12,8
17949078,9,4
17949078,15,2
3263334,120,20
3263334,118,5
3263334,119,3
3263334,245,3
3263334,171,2
18008226,30,1
18008226,97,1
18008226,107,1
18008226,36,1
17354744,200,10
17354744,9,5
17354744,118,4
17354744,12,2
17354744,289,2
17354744,119,2
18158535,107,1
17334077,32,428
17334077,66,132
17334077,0,117
17334077,105,112
17334077,76,82
17334077,104,57
17334077,167,55
17334077,85,50
17334077,65,47
17334077,2,41
7013431,119,43
7013431,9,24
7013431,74,16
7013431,83,13
7013431,42,9
7013431,120,8
7013431,290,8
7013431,118,6
7013431,213,6
7013431,245,5
18229453,78,3
18229453,2,2
18229453,291,1
17190226,2,359
17190226,114,133
17190226,62,121
18193486,1,8
18193486,5,4
18193486,69,2
18171014,2,37
18171014,58,20
18171014,62,19
18171014,114,18
18171014,113,16
18171014,37,5
18171014,181,3
18171014,5,3
18171014,40,2
18171014,291,2
1212610,32,20
17296121,29,11
18136883,2,27
18136883,113,17
18136883,58,10
18136883,114,9
29661618,87,847
29661618,34,697
29661618,32,670
29661618,5,469
29661618,18,355
166562,9,465
166562,74,176
166562,42,143
166562,35,136
166562,127,82
166562,83,56
166562,292,41
166562,213,37
166562,82,34
166562,192,28
18620524,102,4
18620524,293,4
18620524,294,4
18620524,35,3
18620524,162,3
18620524,30,3
18620524,92,2
18620524,161,2
10014677,58,1
10014677,62,1
13645896,32,2
18086498,8,4
18086498,13,1
636223,5,252
636223,34,212
636223,107,69
636223,31,65
636223,108,58
18593863,18,16
18593863,1,12
18593863,66,10
18593863,32,8
18593863,5,7
18593863,21,6
17586834,25,175
17586834,32,94
17586834,90,74
17586834,0,42
17586834,97,38
17586834,24,38
17586834,253,18
17586834,5,17
17586834,39,14
17586834,35,13
18815695,5,198
18815695,18,143
18815695,22,41
15739817,105,331
15739817,0,253
15739817,66,177
15739817,32,119
43212281,85,1
21936661,6,11
21936661,5,8
21936661,1,3
21936661,291,3
21936661,130,3
21936661,69,2
21936661,40,2
21936661,49,2
21878763,32,17
21878763,0,7
21878763,2,7
21878763,66,7
21878763,5,2
21457083,32,10
21457083,288,5
21457083,0,5
21457083,66,4
18530194,2,34
18530194,57,12
18530194,181,11
1414,31,142
1414,88,106
1414,29,83
1414,89,82
1414,5,52
22616552,32,2
22008448,32,4
22008448,66,2
23277468,43,14
23277468,119,9
23277468,12,8
23277468,9,4
22918893,2,86
22918893,115,35
22918893,113,34
27816584,5,2
27816584,52,1
15771745,67,2
15771745,65,2
15771745,66,2
15771745,75,1
17466895,6,15
17466895,40,15
17466895,1,9
17466895,49,9
17466895,69,6
17466895,291,2
17466895,295,2
1322303,31,43
1322303,102,35
1322303,5,31
1322303,30,10
1322303,296,7
741481,176,1250
741481,32,117
741481,25,64
741481,2,60
741481,24,38
22884757,181,7
22884757,2,4
22884757,62,4
23516574,5,3
23516574,6,2
23516574,126,1
19048521,5,1
19048521,104,1
19048521,7,1
1071726,9,162
1071726,180,119
1071726,297,41
1071726,45,38
1071726,102,33
22436841,2,8
22436841,32,7
22436841,65,6
22436841,5,3
22436841,7,3
22436841,66,3
22436841,37,3
20335752,79,16
24545715,9,3
25022297,5,1
25022297,89,1
25319777,2,19
25319777,57,13
25319777,58,10
25319777,27,10
25621823,30,1
3831344,74,68
3831344,118,32
25697968,2,176
25697968,113,98
25697968,192,93
25697968,144,63
25697968,298,51
25878671,12,5
25878671,17,3
25878671,45,3
25878671,9,2
25855637,2,5
25855637,43,1
25855637,61,1
25557058,299,2
26866624,32,2
26866624,0,1
25339089,32,3
25339089,2,3
3986964,9,17
3986964,74,15
3986964,42,8
27268403,92,4
27268403,30,4
27268403,174,3
27268403,173,3
27268403,172,3
27268403,4,3
2484198,34,45
2484198,32,43
2484198,86,32
2484198,5,23
17493,30,111
17493,35,87
17493,1,67
17493,5,66
17493,31,19
17493,0,13
17493,49,7
17493,300,7
17493,97,6
17493,161,6
28430735,34,2
28430735,301,1
232467,171,513
232467,4,108
232467,120,94
232467,169,76
232467,9,60
232467,31,51
29388297,7,7
29897456,30,1
29897456,163,1
34182067,7,4
34182067,5,1
34182067,58,1
34182067,291,1
18405537,32,657
18405537,97,453
18405537,7,421
18405537,1,224
18405537,0,194
18405537,5,192
18405537,18,175
36390016,32,48
36390016,0,12
36390016,76,9
36390016,38,9
36390016,5,8
30373132,92,1
30373132,30,1
31447045,9,9
31447045,73,4
31447045,49,3
31447045,74,3
31447045,42,2
1032,10,431
1032,74,143
1032,9,139
1032,95,42
34866611,119,2
35218197,208,2
35218197,9,1
35218197,42,1
35514861,219,2
35514861,17,2
35514861,12,1
32560066,5,105
32560066,18,94
32560066,52,23
32560066,21,19
32560066,91,14
32560066,72,13
32560066,236,11
32560066,123,10
32560066,58,10
32560066,37,8
35038210,58,2
37562415,2,3
41815475,9,9
41815475,12,3
41815475,10,2
41815475,118,2
41829493,147,5
41829493,291,1
41829493,148,1
40974111,58,2
40974111,192,2
40974111,2,1
40974111,37,1
40832734,32,4
40832734,148,2
43175143,8,2
43175143,13,1
43175143,9,1
44590965,136,1
44590965,302,1
8225859,46,327
8225859,9,225
8225859,80,158
8225859,95,22
8225859,303,14
8225859,54,9
8225859,21,9
8225859,242,8
8225859,213,6
8225859,72,6
29753206,0,1
44076511,5,3
44076511,58,2
48913916,304,1
1880496,31,452
1880496,5,87
1880496,0,53
1880496,18,32
1880496,21,24
1880496,30,24
1880496,2,21
1880496,230,19
1880496,134,18
1880496,224,16
48678296,6,4
48678296,305,4
48678296,166,3
48678296,306,3
48678296,126,1
48678296,54,1
115929,120,123
115929,186,60
115929,307,46
115929,9,27
2218102,17,474
2218102,118,320
2218102,9,184
2218102,120,82
2218102,45,53
2218102,46,45
10086681,4,181
10086681,9,53
10086681,169,47
10086681,168,37
10086681,308,37
10086681,119,33
49240716,2,41
49240716,181,30
49240716,114,17
49240716,208,16
50391716,9,3
50391716,309,1
27507117,32,175
27507117,5,79
27507117,68,59
27507117,107,16
331260,5,181
331260,18,155
331260,276,62
331260,21,31
331260,310,26
53398496,2,3
53398496,181,2
53398496,144,2
116567,32,354
116567,0,175
116567,5,64
116567,76,49
116567,34,39
44516,85,246
44516,5,239
44516,27,40
44516,31,25
44516,37,18
44516,32,17
44516,124,16
44516,72,15
44516,182,11
44516,58,8
3359011,5,16
3359011,271,2
379160,5,163
379160,49,27
379160,1,23
379160,311,16
6192376,5,6
6192376,72,2
3726872,18,80
3726872,5,61
3726872,1,25
3726872,120,16
3726872,21,14
3726872,6,13
3726872,16,8
3726872,2,8
3726872,79,4
3726872,35,4
6420578,72,1
6420578,1,1
2432061,5,50
2432061,0,6
2432061,58,6
2432061,59,6
2432061,227,5
2432061,152,4
2432061,162,3
2432061,72,3
2432061,178,2
2432061,79,2
284338,0,5
284338,97,5
284338,30,4
284338,312,3
24816,24,620
24816,27,401
24816,5,156
24816,25,146
620790,31,264
620790,5,247
620790,2,111
620790,228,61
620790,18,36
620790,1,27
620790,72,26
620790,40,23
620790,21,22
620790,230,17
24611735,9,209
24611735,17,159
24611735,10,111
24611735,12,64
24611735,15,50
108314,313,26
108314,119,11
108314,314,7
108314,315,6
108314,186,6
108314,9,6
108314,316,6
7052308,85,15
7052308,5,4
7532858,32,28
7532858,0,18
7532858,105,17
7532858,2,7
7532858,39,6
765983,317,64
765983,9,38
765983,318,28
765983,255,21
765983,319,19
765983,320,13
1906946,42,1
89838,5,26
89838,28,22
89838,31,12
89838,71,8
89838,72,7
89838,139,5
89838,85,5
89838,79,4
89838,59,3
89838,159,2
779511,120,29
779511,9,13
779511,119,9
192954,5,122
192954,213,55
192954,31,33
192954,27,22
192954,124,20
192954,18,18
128518,31,175
128518,5,101
128518,85,42
128518,30,38
128518,32,35
807002,5,9
807002,271,1
6235136,32,4
6235136,33,1
10128608,32,9
10128608,0,3
10128608,2,3
10128608,66,3
690329,5,34
690329,2,26
690329,18,11
11203057,29,2
11203057,5,1
11203057,85,1
77844,5,58
77844,18,14
77844,209,6
936610,49,61
936610,5,33
936610,6,31
936610,1,21
936610,69,8
936610,124,5
936610,16,3
936610,187,3
936610,73,2
936610,2,2
199531,5,314
199531,27,71
199531,22,58
199531,57,42
21485,18,12
21485,5,8
21485,63,3
21485,79,3
10169662,6,269
10169662,1,267
10169662,5,197
10169662,40,117
10169662,69,82
393601,249,339
393601,9,220
393601,74,54
6972157,66,394
6972157,67,379
6972157,2,315
6972157,75,236
6972157,32,101
369439,5,29
369439,58,7
369439,17,5
9537041,5,9
9537041,58,4
13282838,7,27
13282838,0,20
13282838,32,18
13282838,34,14
13282838,5,10
16099180,5,658
16099180,58,100
16099180,57,92
16099180,16,82
209889,46,470
209889,9,107
209889,53,55
209889,321,52
209889,54,48
5927595,0,93
5927595,58,38
5927595,2,34
5927595,5,31
5927595,101,20
5927595,145,8
5927595,57,7
5927595,226,7
5927595,99,7
5927595,227,5
590323,32,342
590323,0,83
590323,270,33
274868,32,135
274868,172,112
274868,0,34
274868,97,24
274868,173,22
274868,35,22
127953,283,2
26474,9,120
26474,80,112
26474,42,98
26474,31,78
26474,74,53
26474,213,34
26474,46,24
26474,83,22
26474,72,18
26474,82,15
14413557,256,1
12878300,9,197
12878300,55,193
12878300,74,186
12878300,54,59
12878300,46,59
16189172,32,14
16189172,107,9
16189172,0,9
16189172,2,5
16189172,76,4
16189172,34,4
16067631,18,1026
16067631,0,348
16067631,5,240
16067631,64,196
16067631,21,193
101862,18,34
101862,5,24
101862,35,12
101862,31,9
13421433,2,19
13421433,208,12
13421433,40,9
13421433,37,6
13421433,114,5
12555756,6,2
12555756,46,1
12555756,63,1
1481578,5,14
1481578,6,7
1481578,49,6
1481578,88,4
1481578,40,4
1481578,1,4
17611261,49,1
16164966,137,186
16164966,2,53
16164966,62,27
16164966,261,26
16164966,181,17
15757694,5,1
9768204,12,3
9768204,119,3
9768204,9,2
9768203,32,10
9768203,119,7
9768203,118,5
9768203,2,4
9768203,29,4
9768203,12,3
23016364,2,396
23016364,27,274
23016364,58,160
23016364,114,155
23016364,57,103
15821931,34,61
15821931,27,51
15821931,5,51
15821931,7,48
15821931,182,36
28958920,0,143
28958920,58,113
28958920,2,98
28958920,32,24
13152194,9,1901
13152194,12,446
13152194,42,359
13152194,195,338
13152194,16,158
13152194,17,103
13152194,37,75
13152194,15,73
13152194,74,72
13152194,170,72
19078625,32,11
19078625,50,6
19078625,0,4
19078625,66,3
13420145,67,16
13420145,105,13
